Sl. No.,Flight No.,Operator Code,Aircraft Type,Frequency,Arrival from,Arrival Time,Departure to,Departure Time,Effective from,Effective to
14,6E 857,IND,A 320,Daily,BLR,9:10,,,27-Oct-2019,28-Mar-2020
15,6E 908,IND,A 320,Daily,DEL,9:30,,,27-Oct-2019,28-Mar-2020
16,6E 858,IND,A 320,Daily,,,BLR,9:40,27-Oct-2019,28-Mar-2020
17,6E 892,IND,A 320,Daily,,,MAA,10:00,27-Oct-2019,28-Mar-2020
18,6E 506,IND,A 320,Daily,HYD,10:15,,,27-Oct-2019,28-Mar-2020
19,6E 2685,IND,A 320,Daily,MAA,10:40,,,27-Oct-2019,28-Mar-2020
20,6E 2685,IND,A 320,Daily,,,DEL,11:10,27-Oct-2019,28-Mar-2020
21,6E 605,IND,A 320,Daily,,,MAA,11:15,27-Oct-2019,28-Mar-2020
22,6E 2859,IND,A 320,2,MAA,13:25,,,29-Oct-2019,24-Mar-2020
23,6E 375,IND,A 320,Daily,BOM,13:50,,,27-Oct-2019,28-Mar-2020
24,6E 2588,IND,A 320,2,,,MAA,14:00,29-Oct-2019,24-Mar-2020
25,6E 238,IND,A 320,2,MAA,14:05,,,29-Oct-2019,24-Mar-2020
26,6E 317,IND,A 320,134567,BLR,14:05,,,27-Oct-2019,28-Mar-2020
27,6E 598,IND,A 320,Daily,,,BOM,14:20,27-Oct-2019,28-Mar-2020
28,6E 237,IND,A 320,2,,,MAA,14:35,29-Oct-2019,24-Mar-2020
29,6E 347,IND,A 320,134567,,,BLR,14:35,27-Oct-2019,28-Mar-2020
30,6E 752,IND,A 320,Daily,HYD,14:50,,,27-Oct-2019,28-Mar-2020
31,6E 969,IND,A 320,Daily,,,HYD,15:20,27-Oct-2019,28-Mar-2020
32,6E 881,IND,A 320,Daily,MAA,15:40,,,27-Oct-2019,28-Mar-2020
33,6E 882,IND,A 320,Daily,,,MAA,16:40,27-Oct-2019,28-Mar-2020
34,6E 6752,IND,A 320,Daily,DEL,17:35,,,27-Oct-2019,28-Mar-2020
35,6E 6752,IND,A 320,Daily,,,MAA,18:05,27-Oct-2019,28-Mar-2020
36,6E 6008,IND,A 320,Daily,HYD,18:25,,,27-Oct-2019,28-Mar-2020
37,6E 275,IND,A 320,Daily,MAA,18:35,,,27-Oct-2019,28-Mar-2020
38,6E 396,IND,A 320,Daily,,,DEL,19:05,27-Oct-2019,28-Mar-2020
39,6E 6009,IND,A 320,Daily,,,HYD,19:10,27-Oct-2019,28-Mar-2020
40,6E 381,IND,A 320,Daily,MAA,19:50,,,27-Oct-2019,28-Mar-2020
41,6E 6385,IND,A 320,Daily,,,MAA,20:20,27-Oct-2019,28-Mar-2020
42,6E 354,IND,A 320,Daily,BLR,20:30,,,27-Oct-2019,28-Mar-2020
43,6E 6776,IND,A 320,Daily,HYD,20:50,,,27-Oct-2019,28-Mar-2020
44,6E 355,IND,A 320,Daily,,,BLR,21:00,27-Oct-2019,28-Mar-2020
45,6E 5319,IND,A 320,Daily,BOM,21:15,,,27-Oct-2019,28-Mar-2020
46,6E 779,IND,A 320,Daily,,,HYD,21:20,27-Oct-2019,28-Mar-2020
47,6E 6152,IND,A 320,Daily,,,BOM,22:10,27-Oct-2019,28-Mar-2020
48,6E 6002,IND,A 320,6,MAA,22:25,,,28-Mar-2020,28-Mar-2020
49,6E 6002,IND,A 320,Daily,MAA,22:25,,,27-Oct-2019,27-Mar-2020
50,6E 8121,IND,A 320,6,,,CCU,22:30,28-Mar-2020,28-Mar-2020
51,6E 6313,IND,A 320,Daily,BOM,23:20,,,27-Oct-2019,28-Mar-2020
52,6E 6313,IND,A 320,Daily,,,MAA,23:50,27-Oct-2019,28-Mar-2020
Dehradun,,,,,,,,,,
1,6E 657,IND,A 320,Daily,DEL,7:30,,,1-Dec-2019,28-Mar-2020
2,6E 455,IND,A 320,Daily,,,DEL,8:10,1-Dec-2019,28-Mar-2020
3,6E 852,IND,A 320,134567,BLR,9:20,,,1-Dec-2019,28-Mar-2020
4,6E 434,IND,A 320,Daily,HYD,9:30,,,27-Oct-2019,28-Mar-2020
5,6E 6136,IND,A 320,134567,,,BLR,9:50,1-Dec-2019,28-Mar-2020
6,6E 435,IND,A 320,Daily,,,HYD,10:00,27-Oct-2019,28-Mar-2020
7,6E 818,IND,A 320,Daily,DEL,12:00,,,27-Oct-2019,30-Nov-2019
8,6E 679,IND,A 320,Daily,,,DEL,12:30,27-Oct-2019,30-Nov-2019
9,6E 966,IND,A 320,Daily,DEL,13:50,,,27-Oct-2019,30-Nov-2019
10,6E 755,IND,A 320,Daily,,,DEL,14:20,27-Oct-2019,30-Nov-2019
11,6E 6223,IND,A 320,Daily,BOM,15:30,,,27-Oct-2019,30-Nov-2019
12,6E 911,IND,A 320,134567,BLR,15:40,,,27-Oct-2019,30-Nov-2019
13,6E 981,IND,A 320,Daily,,,BOM,16:00,27-Oct-2019,30-Nov-2019
14,6E 912,IND,A 320,134567,,,BLR,16:10,27-Oct-2019,30-Nov-2019
15,6E 246,IND,A 320,7,DEL,17:40,,,27-Oct-2019,22-Mar-2020
16,6E 246,IND,A 320,123456,DEL,17:40,,,28-Oct-2019,28-Mar-2020
17,6E 451,IND,A 320,134567,LKO,17:50,,,27-Oct-2019,28-Mar-2020
18,6E 963,IND,A 320,7,,,DEL,18:10,27-Oct-2019,22-Mar-2020
19,6E 963,IND,A 320,123456,,,DEL,18:10,28-Oct-2019,28-Mar-2020
20,6E 454,IND,A 320,134567,,,LKO,18:20,27-Oct-2019,28-Mar-2020
Delhi,,,,,,,,,,
1,6E 564,IND,A 320,7,HYD,0:05,,,27-Oct-2019,27-Oct-2019
2,6E 564,IND,A 320,Daily,HYD,0:05,,,28-Oct-2019,28-Mar-2020
3,6E 5026,IND,A 320,Daily,ATQ,0:05,,,27-Oct-2019,27-Mar-2020
4,6E 2376,IND,A 320,7,,,BLR,0:05,27-Oct-2019,27-Oct-2019
5,6E 2376,IND,A 320,Daily,,,BLR,0:05,28-Oct-2019,28-Mar-2020
6,6E 224,IND,A 320,7,CCU,0:20,,,27-Oct-2019,27-Oct-2019
7,6E 224,IND,A 320,7,CCU,0:20,,,3-Nov-2019,22-Mar-2020
8,6E 224,IND,A 320,12456,CCU,0:20,,,28-Oct-2019,28-Mar-2020
9,6E 2305,IND,A 320,7,BLR,0:20,,,27-Oct-2019,22-Mar-2020
10,6E 2305,IND,A 320,4,BLR,0:20,,,31-Oct-2019,26-Mar-2020
11,6E 2305,IND,A 320,35,BLR,0:20,,,30-Oct-2019,27-Mar-2020
12,6E 2305,IND,A 320,2,BLR,0:20,,,29-Oct-2019,24-Mar-2020
13,6E 2305,IND,A 320,16,BLR,0:20,,,28-Oct-2019,28-Mar-2020
14,6E 2405,IND,A 320,7,BBI,0:25,,,27-Oct-2019,27-Oct-2019
15,6E 2405,IND,A 320,7,BBI,0:25,,,3-Nov-2019,22-Mar-2020
16,6E 2405,IND,A 320,3,BBI,0:25,,,30-Oct-2019,25-Mar-2020
17,6E 2405,IND,A 320,12456,BBI,0:25,,,28-Oct-2019,28-Mar-2020
18,6E 198,IND,A 320,7,BOM,0:40,,,27-Oct-2019,27-Oct-2019
19,6E 198,IND,A 320,7,BOM,0:40,,,3-Nov-2019,22-Mar-2020
20,6E 198,IND,A 320,3,BOM,0:40,,,30-Oct-2019,18-Mar-2020
21,6E 198,IND,A 320,3,BOM,0:40,,,25-Mar-2020,25-Mar-2020
22,6E 198,IND,A 320,12456,BOM,0:40,,,28-Oct-2019,28-Mar-2020
23,6E 336,IND,A 320,7,GOI,0:45,,,27-Oct-2019,27-Oct-2019
24,6E 336,IND,A 320,Daily,GOI,0:45,,,28-Oct-2019,28-Mar-2020
25,6E 2289,IND,A 320,7,BLR,1:15,,,27-Oct-2019,27-Oct-2019
26,6E 2289,IND,A 320,7,BLR,1:15,,,3-Nov-2019,22-Mar-2020
27,6E 2289,IND,A 320,123456,BLR,1:15,,,28-Oct-2019,28-Mar-2020
28,6E 766,IND,A 320,7,HYD,1:35,,,27-Oct-2019,27-Oct-2019
29,6E 766,IND,A 320,Daily,HYD,1:35,,,28-Oct-2019,28-Mar-2020
30,6E 672,IND,A 320,7,PNQ,1:45,,,27-Oct-2019,27-Oct-2019
31,6E 672,IND,A 320,2,PNQ,1:45,,,29-Oct-2019,24-Mar-2020
32,6E 672,IND,A 320,134567,PNQ,1:45,,,28-Oct-2019,28-Mar-2020
33,6E 2214,IND,A 320,7,,,CCU,1:50,27-Oct-2019,27-Oct-2019
34,6E 2214,IND,A 320,Daily,,,CCU,1:50,28-Oct-2019,28-Mar-2020
35,6E 2624,IND,A 320,7,,,BLR,2:00,27-Oct-2019,27-Oct-2019
36,6E 2624,IND,A 320,7,,,BLR,2:00,3-Nov-2019,22-Mar-2020
37,6E 2624,IND,A 320,123456,,,BLR,2:00,28-Oct-2019,28-Mar-2020
38,6E 5006,IND,A 320,7,,,MAA,2:00,27-Oct-2019,27-Oct-2019
39,6E 5006,IND,A 320,Daily,,,MAA,2:00,29-Oct-2019,28-Mar-2020
40,6E 2484,IND,A 320,7,BLR,2:15,,,27-Oct-2019,27-Oct-2019
41,6E 2484,IND,A 320,Daily,BLR,2:15,,,28-Oct-2019,28-Mar-2020
42,6E 177,IND,A 320,7,,,PNQ,2:15,27-Oct-2019,27-Oct-2019
43,6E 177,IND,A 320,7,,,PNQ,2:15,3-Nov-2019,22-Mar-2020
44,6E 177,IND,A 320,123456,,,PNQ,2:15,28-Oct-2019,28-Mar-2020
45,6E 2622,IND,A 320,7,MAA,3:00,,,27-Oct-2019,22-Mar-2020
46,6E 2622,IND,A 320,123456,MAA,3:00,,,28-Oct-2019,28-Mar-2020
47,6E 6489,IND,A 320,7,BOM,3:05,,,27-Oct-2019,27-Oct-2019
48,6E 6489,IND,A 320,Daily,BOM,3:05,,,28-Oct-2019,28-Mar-2020
49,6E 2134,IND,A 320,7,,,BLR,3:05,27-Oct-2019,27-Oct-2019
50,6E 2134,IND,A 320,7,,,BLR,3:05,3-Nov-2019,22-Mar-2020
51,6E 2134,IND,A 320,35,,,BLR,3:05,30-Oct-2019,27-Mar-2020
52,6E 2134,IND,A 320,1246,,,BLR,3:05,28-Oct-2019,28-Mar-2020
53,6E 2403,IND,A 320,7,,,MAA,3:15,27-Oct-2019,27-Oct-2019
54,6E 2403,IND,A 320,7,,,MAA,3:15,3-Nov-2019,22-Mar-2020
55,6E 2403,IND,A 320,123456,,,MAA,3:15,28-Oct-2019,28-Mar-2020
56,6E 6532,IND,A 320,Daily,GOI,3:25,,,27-Oct-2019,28-Mar-2020
57,6E 2625,IND,A 320,3457,BLR,3:30,,,27-Oct-2019,27-Mar-2020
58,6E 2625,IND,A 320,2,BLR,3:30,,,29-Oct-2019,24-Mar-2020
59,6E 2625,IND,A 320,16,BLR,3:30,,,28-Oct-2019,28-Mar-2020
60,6E 2127,IND,A 320,2,CCU,3:55,,,29-Oct-2019,24-Mar-2020
61,6E 2127,IND,A 320,134567,CCU,3:55,,,27-Oct-2019,28-Mar-2020
62,6E 154,IND,A 320,Daily,BOM,4:00,,,27-Oct-2019,28-Mar-2020
63,6E 2125,IND,A 320,3,MAA,4:10,,,30-Oct-2019,25-Mar-2020
64,6E 2125,IND,A 320,27,MAA,4:10,,,27-Oct-2019,24-Mar-2020
65,6E 2125,IND,A 320,1456,MAA,4:10,,,28-Oct-2019,28-Mar-2020
66,6E 6698,IND,A 320,Daily,PNQ,4:20,,,27-Oct-2019,28-Mar-2020
67,6E 2135,IND,A 320,4,BLR,4:25,,,31-Oct-2019,26-Mar-2020
68,6E 2135,IND,A 320,123567,BLR,4:25,,,27-Oct-2019,28-Mar-2020
69,6E 282,IND,A 320,7,,,CCU,4:35,27-Oct-2019,27-Oct-2019
70,6E 282,IND,A 320,Daily,,,CCU,4:35,28-Oct-2019,28-Mar-2020
71,6E 2702,IND,A 320,2,,,BDQ,4:35,29-Oct-2019,24-Mar-2020
72,6E 837,IND,A 320,7,COK,4:40,,,3-Nov-2019,22-Mar-2020
73,6E 837,IND,A 320,35,COK,4:40,,,6-Nov-2019,27-Mar-2020
74,6E 837,IND,A 320,357,COK,4:40,,,27-Oct-2019,1-Nov-2019
75,6E 837,IND,A 320,24,COK,4:40,,,29-Oct-2019,26-Mar-2020
76,6E 837,IND,A 320,16,COK,4:40,,,28-Oct-2019,28-Mar-2020
77,6E 765,IND,A 320,7,,,HYD,4:50,27-Oct-2019,27-Oct-2019
78,6E 765,IND,A 320,Daily,,,HYD,4:50,28-Oct-2019,28-Mar-2020
79,6E 171,IND,A 320,7,,,BOM,4:55,27-Oct-2019,27-Oct-2019
80,6E 171,IND,A 320,Daily,,,BOM,4:55,28-Oct-2019,28-Mar-2020
81,6E 643,IND,A 320,7,,,PNQ,4:55,27-Oct-2019,27-Oct-2019
82,6E 643,IND,A 320,Daily,,,PNQ,4:55,28-Oct-2019,28-Mar-2020
83,6E 2702,IND,A 320,7,,,BDQ,5:05,27-Oct-2019,27-Oct-2019
84,6E 2702,IND,A 320,5,,,BDQ,5:05,1-Nov-2019,27-Mar-2020
85,6E 2702,IND,A 320,4,,,BDQ,5:05,31-Oct-2019,26-Mar-2020
86,6E 2702,IND,A 320,37,,,BDQ,5:05,30-Oct-2019,25-Mar-2020
87,6E 2702,IND,A 320,16,,,BDQ,5:05,28-Oct-2019,28-Mar-2020
88,6E 5031,IND,A 320,Daily,,,BLR,5:05,27-Oct-2019,28-Mar-2020
89,6E 2524,IND,A 320,7,,,ATQ,5:15,27-Oct-2019,27-Oct-2019
90,6E 5016,IND,A 320,Daily,,,ATQ,5:15,28-Oct-2019,28-Mar-2020
91,6E 774,IND,A 320,7,,,NAG,5:20,9-Feb-2020,22-Mar-2020
92,6E 774,IND,A 320,5,,,NAG,5:20,7-Feb-2020,27-Mar-2020
93,6E 774,IND,A 320,57,,,NAG,5:20,27-Oct-2019,2-Feb-2020
94,6E 774,IND,A 320,2,,,NAG,5:20,29-Oct-2019,24-Mar-2020
95,6E 774,IND,A 320,1346,,,NAG,5:20,28-Oct-2019,28-Mar-2020
96,6E 2719,IND,A 320,7,,,VTZ,5:20,27-Oct-2019,22-Mar-2020
97,6E 2719,IND,A 320,3,,,VTZ,5:20,30-Oct-2019,18-Mar-2020
98,6E 2719,IND,A 320,3,,,VTZ,5:20,25-Mar-2020,25-Mar-2020
99,6E 2719,IND,A 320,12456,,,VTZ,5:20,28-Oct-2019,28-Mar-2020
100,6E 251,IND,A 320,7,,,GAU,5:25,3-Nov-2019,22-Mar-2020
101,6E 251,IND,A 320,5,,,GAU,5:25,1-Nov-2019,27-Mar-2020
102,6E 251,IND,A 320,3,,,GAU,5:25,6-Nov-2019,18-Mar-2020
103,6E 251,IND,A 320,3,,,GAU,5:25,25-Mar-2020,25-Mar-2020
104,6E 251,IND,A 320,37,,,GAU,5:25,27-Oct-2019,30-Oct-2019
105,6E 251,IND,A 320,24,,,GAU,5:25,29-Oct-2019,26-Mar-2020
106,6E 251,IND,A 320,16,,,GAU,5:25,28-Oct-2019,28-Mar-2020
107,6E 656,IND,A 320,7,,,IDR,5:25,27-Oct-2019,27-Oct-2019
108,6E 656,IND,A 320,7,,,IDR,5:25,3-Nov-2019,22-Mar-2020
109,6E 656,IND,A 320,123456,,,IDR,5:25,28-Oct-2019,28-Mar-2020
110,6E 315,IND,A 320,Daily,,,COK,5:30,27-Oct-2019,28-Mar-2020
111,6E 861,IND,A 320,7,,,CCU,5:35,27-Oct-2019,27-Oct-2019
112,6E 861,IND,A 320,Daily,,,CCU,5:35,28-Oct-2019,28-Mar-2020
113,6E 5335,IND,A 320,7,,,BOM,5:35,27-Oct-2019,27-Oct-2019
114,6E 5335,IND,A 320,Daily,,,BOM,5:35,28-Oct-2019,28-Mar-2020
115,6E 6612,IND,A 320,7,,,LKO,5:35,27-Oct-2019,27-Oct-2019
116,6E 6612,IND,A 320,7,,,LKO,5:35,3-Nov-2019,22-Mar-2020
117,6E 6612,IND,A 320,123456,,,LKO,5:35,28-Oct-2019,28-Mar-2020
118,6E 2042,IND,A 320,7,,,JAI,5:45,27-Oct-2019,27-Oct-2019
119,6E 2042,IND,A 320,Daily,,,JAI,5:45,28-Oct-2019,28-Mar-2020
120,6E 2322,IND,A 320,7,,,UDR,5:45,27-Oct-2019,27-Oct-2019
121,6E 2322,IND,A 320,Daily,,,UDR,5:45,28-Oct-2019,28-Mar-2020
122,6E 2458,IND,A 320,45,,,BLR,6:10,31-Oct-2019,27-Mar-2020
123,6E 2458,IND,A 320,3,,,BLR,6:10,30-Oct-2019,25-Mar-2020
124,6E 2458,IND,A 320,27,,,BLR,6:10,27-Oct-2019,24-Mar-2020
125,6E 2458,IND,A 320,16,,,BLR,6:10,28-Oct-2019,28-Mar-2020
126,6E 2685,IND,A 320,7,,,MAA,6:10,27-Oct-2019,22-Mar-2020
127,6E 2685,IND,A 320,3,,,MAA,6:10,30-Oct-2019,25-Mar-2020
128,6E 2685,IND,A 320,2,,,MAA,6:10,29-Oct-2019,24-Mar-2020
129,6E 2685,IND,A 320,1456,,,MAA,6:10,28-Oct-2019,28-Mar-2020
130,6E 2024,IND,A 320,7,,,VNS,6:20,27-Oct-2019,27-Oct-2019
131,6E 2024,IND,A 320,Daily,,,ATQ,6:20,1-Dec-2019,15-Feb-2020
132,6E 2024,IND,A 320,Daily,,,VNS,6:20,28-Oct-2019,30-Nov-2019
133,6E 2024,IND,A 320,Daily,,,VNS,6:20,16-Feb-2020,28-Mar-2020
134,6E 5034,IND,A 320,2,,,STV,6:25,29-Oct-2019,24-Mar-2020
135,6E 5034,IND,A 320,134567,,,STV,6:25,27-Oct-2019,28-Mar-2020
136,6E 517,IND,A 320,Daily,,,AMD,6:30,27-Oct-2019,28-Mar-2020
137,6E 545,IND,A 320,7,,,IXC,6:30,27-Oct-2019,27-Oct-2019
138,6E 634,IND,A 320,7,,,LKO,6:30,27-Oct-2019,27-Oct-2019
139,6E 634,IND,A 320,7,,,LKO,6:30,3-Nov-2019,22-Mar-2020
140,6E 634,IND,A 320,24,,,LKO,6:30,29-Oct-2019,26-Mar-2020
141,6E 634,IND,A 320,1356,,,LKO,6:30,28-Oct-2019,28-Mar-2020
142,6E 657,IND,A 320,Daily,,,DED,6:30,1-Dec-2019,28-Mar-2020
143,6E 657,IND,A 320,Daily,,,IXC,6:30,28-Oct-2019,30-Nov-2019
144,6E 993,IND,A 320,35,,,BOM,6:30,6-Nov-2019,27-Mar-2020
145,6E 993,IND,A 320,357,,,BOM,6:30,27-Oct-2019,1-Nov-2019
146,6E 993,IND,A 320,12467,,,BOM,6:30,28-Oct-2019,28-Mar-2020
147,6E 303,IND,A 320,Daily,,,HYD,6:35,27-Oct-2019,28-Mar-2020
148,6E 908,IND,A 320,7,,,CJB,6:35,27-Oct-2019,27-Oct-2019
149,6E 908,IND,A 320,Daily,,,CJB,6:35,28-Oct-2019,28-Mar-2020
150,6E 2701,IND,A 320,123567,,,BBI,6:35,27-Oct-2019,28-Mar-2020
151,6E 6683,IND,A 320,Daily,AMD,6:40,,,27-Oct-2019,28-Mar-2020
152,6E 2035,IND,A 320,7,,,BHO,6:40,27-Oct-2019,27-Oct-2019
153,6E 2035,IND,A 320,Daily,,,BHO,6:40,28-Oct-2019,1-Dec-2019
154,6E 2035,IND,A 320,Daily,,,BHO,6:40,2-Dec-2019,15-Feb-2020
155,6E 2035,IND,A 320,Daily,,,BHO,6:40,16-Feb-2020,28-Mar-2020
156,6E 494,IND,A 320,7,,,PAT,6:45,27-Oct-2019,27-Oct-2019
157,6E 494,IND,A 320,Daily,,,NAG,6:45,1-Dec-2019,15-Feb-2020
158,6E 494,IND,A 320,Daily,,,PAT,6:45,28-Oct-2019,30-Nov-2019
159,6E 494,IND,A 320,Daily,,,PAT,6:45,16-Feb-2020,28-Mar-2020
160,6E 2757,IND,A 320,7,,,RPR,6:45,27-Oct-2019,27-Oct-2019
161,6E 2757,IND,A 320,7,,,RPR,6:45,3-Nov-2019,22-Mar-2020
162,6E 2757,IND,A 320,123456,,,RPR,6:45,28-Oct-2019,28-Mar-2020
163,6E 2562,IND,A 320,Daily,BLR,6:50,,,27-Oct-2019,28-Mar-2020
164,6E 219,IND,A 320,7,,,CCU,6:50,27-Oct-2019,27-Oct-2019
165,6E 219,IND,A 320,134567,,,CCU,6:50,28-Oct-2019,28-Mar-2020
166,6E 308,IND,A 320,Daily,HYD,6:55,,,27-Oct-2019,28-Mar-2020
167,6E 2031,IND,A 320,7,,,BLR,6:55,27-Oct-2019,27-Oct-2019
168,6E 2031,IND,A 320,Daily,,,BLR,6:55,28-Oct-2019,28-Mar-2020
169,6E 2489,IND,A 320,Daily,CCU,7:00,,,27-Oct-2019,30-Nov-2019
170,6E 2489,IND,A 320,Daily,CCU,7:00,,,1-Dec-2019,15-Feb-2020
171,6E 2489,IND,A 320,Daily,CCU,7:00,,,16-Feb-2020,28-Mar-2020
172,6E 2017,IND,A 320,7,,,NAG,7:00,27-Oct-2019,27-Oct-2019
173,6E 2017,IND,A 320,Daily,,,BDQ,7:00,1-Dec-2019,15-Feb-2020
174,6E 2017,IND,A 320,Daily,,,NAG,7:00,28-Oct-2019,30-Nov-2019
175,6E 2017,IND,A 320,Daily,,,NAG,7:00,16-Feb-2020,28-Mar-2020
176,6E 863,IND,A 320,Daily,PNQ,7:10,,,27-Oct-2019,28-Mar-2020
177,6E 6606,IND,A 320,Daily,JAI,7:10,,,27-Oct-2019,28-Mar-2020
178,6E 939,IND,A 320,7,,,GAU,7:15,27-Oct-2019,27-Oct-2019
179,6E 939,IND,A 320,7,,,GAU,7:15,3-Nov-2019,22-Mar-2020
180,6E 939,IND,A 320,2345,,,GAU,7:15,29-Oct-2019,29-Nov-2019
181,6E 939,IND,A 320,2345,,,GAU,7:15,3-Dec-2019,27-Mar-2020
182,6E 939,IND,A 320,16,,,GAU,7:15,28-Oct-2019,28-Mar-2020
183,6E 769,IND,A 320,6,LKO,7:20,,,2-Nov-2019,28-Mar-2020
184,6E 769,IND,A 320,123457,LKO,7:20,,,27-Oct-2019,27-Mar-2020
185,6E 421,IND,A 320,7,,,IXR,7:20,27-Oct-2019,27-Oct-2019
186,6E 421,IND,A 320,7,,,IXR,7:20,3-Nov-2019,22-Mar-2020
187,6E 421,IND,A 320,3,,,IXR,7:20,30-Oct-2019,25-Mar-2020
188,6E 421,IND,A 320,245,,,IXR,7:20,29-Oct-2019,27-Mar-2020
189,6E 421,IND,A 320,16,,,IXR,7:20,28-Oct-2019,30-Nov-2019
190,6E 421,IND,A 320,16,,,IXR,7:20,2-Dec-2019,28-Mar-2020
191,6E 5001,IND,A 320,3457,,,MAA,7:20,27-Oct-2019,27-Mar-2020
192,6E 5001,IND,A 320,2,,,MAA,7:20,29-Oct-2019,24-Mar-2020
193,6E 5001,IND,A 320,16,,,MAA,7:20,28-Oct-2019,23-Mar-2020
194,6E 554,IND,A 320,7,,,IXJ,7:25,27-Oct-2019,27-Oct-2019
195,6E 554,IND,A 320,7,,,IXJ,7:25,3-Nov-2019,22-Mar-2020
196,6E 554,IND,A 320,3,,,IXJ,7:25,30-Oct-2019,25-Mar-2020
197,6E 554,IND,A 320,12456,,,IXJ,7:25,28-Oct-2019,28-Mar-2020
198,6E 6373,IND,A 320,7,,,AMD,7:25,27-Oct-2019,27-Oct-2019
199,6E 6373,IND,A 320,7,,,AMD,7:25,3-Nov-2019,22-Mar-2020
200,6E 2652,IND,A 320,2,MAA,7:30,,,29-Oct-2019,24-Mar-2020
201,6E 2652,IND,A 320,134567,MAA,7:30,,,27-Oct-2019,28-Mar-2020
202,6E 683,IND,A 320,7,,,HYD,7:30,27-Oct-2019,27-Oct-2019
203,6E 683,IND,A 320,7,,,HYD,7:30,3-Nov-2019,22-Mar-2020
204,6E 683,IND,A 320,123456,,,HYD,7:30,28-Oct-2019,28-Mar-2020
205,6E 167,IND,A 320,Daily,,,BOM,7:35,27-Oct-2019,28-Mar-2020
206,6E 738,IND,A 320,Daily,HYD,7:40,,,27-Oct-2019,28-Mar-2020
207,6E 6373,IND,A 320,3,,,AMD,7:40,30-Oct-2019,25-Mar-2020
208,6E 6373,IND,A 320,12456,,,AMD,7:40,28-Oct-2019,28-Mar-2020
209,6E 158,IND,A 320,Daily,AMD,7:45,,,27-Oct-2019,28-Mar-2020
210,6E 2746,IND,A 320,Daily,,,UDR,7:45,27-Oct-2019,28-Mar-2020
211,6E 377,IND,A 320,Daily,,,CCU,7:50,27-Oct-2019,28-Mar-2020
212,6E 2563,IND,A 320,Daily,,,BLR,7:50,27-Oct-2019,28-Mar-2020
213,6E 769,IND,A 320,6,,,PNQ,8:05,2-Nov-2019,28-Mar-2020
214,6E 6769,IND,A 320,123457,,,PNQ,8:05,27-Oct-2019,27-Mar-2020
215,6E 5017,IND,A 320,Daily,ATQ,8:10,,,27-Oct-2019,28-Mar-2020
216,6E 5044,IND,A 320,Daily,LKO,8:10,,,27-Oct-2019,28-Mar-2020
217,6E 6098,IND,A 320,Daily,,,JAI,8:10,27-Oct-2019,28-Mar-2020
218,6E 2043,IND,A 320,7,JAI,8:15,,,27-Oct-2019,22-Mar-2020
219,6E 2043,IND,A 320,123456,JAI,8:15,,,28-Oct-2019,28-Mar-2020
220,6E 6613,IND,A 320,Daily,BOM,8:15,,,27-Oct-2019,28-Mar-2020
221,6E 906,IND,A 320,Daily,,,VNS,8:15,27-Oct-2019,28-Mar-2020
222,6E 474,IND,A 320,7,CCU,8:20,,,27-Oct-2019,22-Mar-2020
223,6E 474,IND,A 320,123456,CCU,8:20,,,28-Oct-2019,28-Mar-2020
224,6E 6013,IND,A 320,Daily,IDR,8:20,,,27-Oct-2019,28-Mar-2020
225,6E 2591,IND,A 320,2,BDQ,8:25,,,29-Oct-2019,24-Mar-2020
226,6E 179,IND,A 320,Daily,,,BOM,8:25,27-Oct-2019,28-Mar-2020
227,6E 2393,IND,A 320,Daily,,,RPR,8:25,27-Oct-2019,30-Nov-2019
228,6E 2393,IND,A 320,Daily,,,RPR,8:25,1-Dec-2019,15-Feb-2020
229,6E 2393,IND,A 320,Daily,,,RPR,8:25,16-Feb-2020,28-Mar-2020
230,6E 2859,IND,A 320,2,,,MAA,8:25,29-Oct-2019,24-Mar-2020
231,6E 2859,IND,A 320,134567,,,MAA,8:25,27-Oct-2019,28-Mar-2020
232,6E 738,IND,A 320,Daily,,,PAT,8:30,27-Oct-2019,28-Mar-2020
233,6E 962,IND,A 320,Daily,AMD,8:35,,,27-Oct-2019,28-Mar-2020
234,6E 552,IND,A 320,7,,,HYD,8:35,27-Oct-2019,27-Oct-2019
235,6E 552,IND,A 320,Daily,,,HYD,8:35,28-Oct-2019,28-Mar-2020
236,6E 2323,IND,A 320,Daily,UDR,8:50,,,27-Oct-2019,28-Mar-2020
237,6E 5014,IND,A 320,Daily,,,IXA,8:55,27-Oct-2019,28-Mar-2020
238,6E 455,IND,A 320,Daily,DED,9:00,,,1-Dec-2019,28-Mar-2020
239,6E 455,IND,A 320,Daily,IXC,9:00,,,27-Oct-2019,30-Nov-2019
240,6E 2591,IND,A 320,134567,BDQ,9:00,,,27-Oct-2019,28-Mar-2020
241,6E 2297,IND,A 320,2,,,BLR,9:00,29-Oct-2019,24-Mar-2020
242,6E 5017,IND,A 320,Daily,,,BBI,9:00,27-Oct-2019,28-Mar-2020
243,6E 6613,IND,A 320,Daily,,,LKO,9:00,27-Oct-2019,28-Mar-2020
244,6E 5047,IND,A 320,Daily,BOM,9:05,,,27-Oct-2019,28-Mar-2020
245,6E 2132,IND,A 320,2457,BLR,9:10,,,27-Oct-2019,27-Mar-2020
246,6E 2132,IND,A 320,136,BLR,9:10,,,28-Oct-2019,28-Mar-2020
